file,line,type,commit,author,date,time,timezone,datetime,depth,length
meta\index.html,36,html,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,2,45
meta\index.html,37,html,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,0,0
meta\index.html,38,html,79dc66cc,terantaon,2025-11-21,23:41:34,-08:00,2025-11-21T23:41:34-08:00,2,18
meta\index.html,39,html,79dc66cc,terantaon,2025-11-21,23:41:34,-08:00,2025-11-21T23:41:34-08:00,0,0
meta\index.html,40,html,cf8b01a9,terantaon,2025-11-08,00:07:01,-08:00,2025-11-08T00:07:01-08:00,2,48
meta\index.html,41,html,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,2,43
meta\index.html,42,html,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,0,5
meta\index.html,43,html,a60fa14a,terantaon,2025-11-07,23:48:31,-08:00,2025-11-07T23:48:31-08:00,0,5
contact\index.html,1,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,13
contact\index.html,2,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,14
contact\index.html,3,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,4
contact\index.html,4,html,f9ca9212,terantaon,2025-10-17,16:37:04,-07:00,2025-10-17T16:37:04-07:00,2,48
contact\index.html,5,html,95f49dcf,terantaon,2025-10-03,23:13:21,-07:00,2025-10-03T23:13:21-07:00,2,41
contact\index.html,6,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,20
contact\index.html,7,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,68
contact\index.html,8,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,20
contact\index.html,9,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,5
contact\index.html,10,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,4
contact\index.html,11,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,2
contact\index.html,12,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,4,5
contact\index.html,13,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,3
contact\index.html,14,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,71
contact\index.html,15,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,4,5
contact\index.html,16,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,6,4
contact\index.html,17,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,6,31
contact\index.html,18,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,4,6
contact\index.html,19,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,4,5
contact\index.html,20,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,6,6
contact\index.html,21,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,6,20
contact\index.html,22,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,4,6
contact\index.html,23,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,4,5
contact\index.html,24,html,593ace94,terantaon,2025-10-10,22:54:19,-07:00,2025-10-10T22:54:19-07:00,6,6
contact\index.html,25,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,6,31
contact\index.html,26,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,4,6
contact\index.html,27,html,593ace94,terantaon,2025-10-10,22:54:19,-07:00,2025-10-10T22:54:19-07:00,4,19
contact\index.html,28,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,2,5
contact\index.html,29,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,5
contact\index.html,30,html,d3437527,terantaon,2025-10-03,18:07:25,-07:00,2025-10-03T18:07:25-07:00,0,5
